Id,Hazard
57773,3
57776,4
57778,3
57780,3
57782,3
57783,4
57784,3
57785,3
57786,3
57787,3
57798,4
57800,3
57801,3
57803,3
57804,4
57808,3
57809,4
57810,4
57814,3
57815,3
57818,4
57819,3
57820,4
57821,3
57822,3
57823,3
57825,3
57826,3
57827,4
57829,4
57834,4
57835,4
57836,4
57837,4
57838,4
57839,4
57840,3
57841,3
57842,3
57843,3
57844,3
57845,3
57846,4
57847,4
57848,3
57852,4
57853,8
57858,4
57860,3
57861,4
57863,3
57867,3
57868,4
57869,3
57871,3
57873,4
57875,3
57876,3
57879,4
57880,3
57882,4
57883,3
57884,4
57888,3
57889,4
57891,4
57892,8
57893,3
57894,4
57895,4
57896,4
57904,4
57905,3
57908,3
57910,3
57911,3
57912,3
57914,3
57916,4
57923,4
57924,4
57928,4
57930,4
57934,3
57940,3
57941,3
57944,4
57947,3
57950,4
57952,3
57953,3
57961,3
57962,4
57964,4
57965,4
57966,3
57970,4
57971,3
57972,3
57974,3
57975,3
57981,3
57983,3
57988,3
57989,3
57996,4
57997,4
57998,4
57999,4
58000,3
58001,3
58002,3
58005,4
58007,4
58013,4
58014,3
58016,3
58017,3
58018,4
58019,3
58022,4
58024,3
58025,3
58027,3
58029,3
58030,3
58034,8
58036,3
58038,3
58039,3
58040,4
58041,4
58042,3
58043,7
58044,4
58050,4
58051,4
58053,4
58054,4
58057,3
58059,3
58062,4
58064,3
58072,3
58074,4
58078,3
58080,3
58082,4
58086,4
58088,4
58089,4
58090,4
58091,3
58095,3
58097,3
58100,7
58101,3
58102,3
58106,3
58107,6
58108,4
58110,3
58111,4
58112,3
58122,3
58125,10
58126,4
58128,4
58132,4
58134,3
58135,4
58136,3
58137,3
58140,3
58142,4
58143,4
58146,4
58149,3
58161,3
58164,3
58167,4
58168,3
58171,3
58176,4
58178,3
58181,8
58183,4
58185,3
58186,4
58187,4
58188,3
58189,3
58191,3
58194,3
58195,3
58198,3
58199,3
58202,3
58203,3
58205,3
58206,4
58207,4
58208,4
58209,3
58210,4
58215,3
58216,3
58222,3
58223,4
58224,4
58225,4
58230,4
58232,3
58233,4
58235,7
58239,3
58240,4
58241,4
58244,3
58245,4
58246,3
58249,3
58250,3
58251,3
58253,4
58254,3
58256,4
58257,4
58258,3
58259,3
58263,3
58264,3
58265,4
58267,4
58269,4
58270,3
58271,4
58277,4
58279,3
58280,3
58282,3
58285,3
58288,7
58297,3
58299,4
58300,4
58301,3
58309,3
58312,3
58314,3
58315,4
58316,4
58318,4
58322,3
58325,3
58327,3
58329,4
58332,4
58334,3
58336,3
58337,4
58338,3
58340,4
58344,3
58346,3
58349,3
58350,7
58351,3
58352,3
58353,3
58354,4
58355,3
58356,4
58358,3
58359,4
58361,3
58365,3
58367,4
58371,4
58372,3
58374,4
58376,3
58378,3
58380,3
58381,4
58383,3
58384,3
58386,4
58388,3
58389,4
58391,4
58392,4
58399,7
58402,3
58405,3
58406,3
58410,3
58413,3
58414,4
58425,3
58431,4
58432,3
58433,4
58434,3
58437,3
58438,4
58440,3
58443,3
58444,3
58446,3
58447,3
58448,3
58450,3
58452,4
58453,4
58456,3
58458,4
58459,4
58460,4
58461,3
58462,3
58464,3
58465,4
58466,7
58468,3
58477,3
58480,3
58481,4
58484,3
58487,3
58488,6
58495,4
58497,4
58498,3
58499,4
58500,3
58501,6
58503,4
58505,4
58506,4
58507,3
58510,4
58514,4
58515,4
58520,4
58522,3
58523,3
58524,3
58525,3
58526,3
58529,4
58531,3
58534,4
58535,4
58539,3
58540,7
58541,4
58542,4
58544,3
58545,4
58547,4
58549,3
58550,4
58551,3
58554,3
58557,3
58559,4
58560,3
58562,3
58566,4
58567,3
58568,3
58569,3
58570,3
58571,3
58572,3
58573,4
58574,3
58576,4
58577,3
58582,4
58584,4
58585,3
58587,4
58589,3
58591,3
58594,4
58597,3
58598,3
58600,4
58601,3
58603,4
58607,4
58609,3
58610,3
58612,3
58613,3
58614,4
58616,4
58618,4
58620,3
58621,3
58622,3
58625,3
58627,4
58629,3
58630,3
58633,3
58634,4
58638,3
58639,4
58641,3
58642,4
58644,3
58648,4
58649,4
58651,4
58652,4
58653,3
58654,3
58657,3
58660,3
58666,3
58667,3
58672,3
58676,3
58677,4
58678,4
58679,4
58680,4
58681,3
58682,4
58684,3
58686,3
58688,3
58690,3
58691,4
58692,4
58693,4
58694,3
58697,3
58702,4
58704,3
58707,4
58709,4
58710,3
58713,3
58715,3
58716,3
58717,3
58718,4
58721,4
58722,3
58725,3
58726,4
58727,3
58728,4
58729,3
58733,4
58735,4
58738,3
58741,4
58743,3
58745,3
58746,3
58747,4
58753,4
58754,3
58757,3
58760,4
58761,3
58762,4
58764,3
58765,3
58767,4
58769,7
58770,3
58771,3
58772,3
58773,4
58774,3
58778,3
58782,6
58785,4
58786,3
58790,4
58791,3
58792,3
58793,6
58794,3
58795,3
58796,3
58799,3
58801,3
58802,3
58803,3
58806,3
58808,3
58811,4
58813,3
58816,3
58817,3
58818,4
58821,4
58823,4
58828,4
58829,4
58831,3
58834,3
58836,4
58838,4
58840,3
58841,4
58842,3
58844,3
58850,3
58851,3
58852,3
58853,3
58856,3
58857,3
58858,3
58859,4
58860,8
58864,4
58865,3
58869,4
58875,4
58878,4
58881,4
58882,4
58883,7
58886,4
58888,4
58889,3
58892,7
58894,4
58898,4
58899,3
58901,3
58902,4
58903,4
58904,3
58905,8
58906,3
58908,4
58913,3
58919,7
58920,4
58924,3
58925,4
58928,3
58929,7
58930,3
58932,3
58933,3
58935,8
58937,3
58938,3
58939,7
58941,3
58943,3
58946,3
58948,7
58950,3
58951,4
58954,4
58955,3
58957,4
58959,3
58960,3
58961,3
58962,4
58965,3
58968,4
58969,3
58970,4
58972,3
58974,4
58975,3
58976,3
58977,4
58979,3
58980,3
58981,4
58982,3
58984,3
58987,3
58988,3
58989,3
58997,4
58998,4
58999,3
59001,7
59003,3
59004,4
59005,3
59009,3
59018,3
59019,4
59020,3
59022,3
59024,7
59026,3
59029,4
59032,3
59033,3
59036,3
59037,3
59039,3
59040,3
59041,3
59043,3
59044,3
59047,3
59051,3
59058,4
59060,3
59062,4
59066,3
59070,3
59072,4
59074,3
59077,4
59080,4
59081,4
59082,4
59086,3
59087,3
59091,3
59092,4
59097,3
59100,3
59102,6
59105,4
59107,4
59108,3
59110,3
59111,3
59112,3
59113,3
59117,3
59123,3
59124,3
59127,3
59128,4
59129,3
59132,4
59134,3
59135,3
59136,3
59137,3
59139,3
59140,4
59141,3
59143,3
59144,4
59148,8
59149,4
59150,3
59151,3
59153,3
59155,6
59156,4
59157,3
59158,4
59160,8
59161,4
59162,3
59164,4
59166,3
59167,4
59168,3
59171,7
59174,4
59175,3
59177,3
59179,3
59180,4
59184,3
59186,4
59187,3
59189,4
59191,4
59192,3
59194,4
59196,4
59203,3
59204,4
59207,4
59208,3
59212,4
59213,3
59214,4
59215,3
59216,4
59221,3
59222,3
59223,4
59224,4
59226,8
59228,7
59229,3
59230,3
59233,3
59234,8
59237,4
59240,4
59241,6
59242,3
59243,3
59245,3
59246,3
59248,3
59250,4
59251,3
59253,4
59254,4
59255,3
59257,3
59258,3
59260,4
59261,3
59262,4
59263,4
59266,3
59269,3
59270,3
59272,3
59273,4
59274,4
59276,3
59279,4
59280,3
59282,4
59283,3
59285,4
59286,3
59288,3
59289,3
59290,3
59293,3
59295,3
59300,3
59303,4
59309,3
59310,7
59313,3
59314,4
59317,4
59318,4
59319,3
59321,3
59322,4
59323,3
59326,3
59329,7
59332,3
59334,3
59336,3
59338,3
59339,4
59340,3
59342,4
59343,3
59345,4
59347,3
59349,4
59351,3
59352,4
59353,4
59354,3
59355,3
59356,3
59358,3
59361,4
59363,3
59364,3
59365,4
59372,3
59373,4
59374,3
59375,3
59377,4
59378,3
59380,3
59381,6
59382,3
59383,3
59385,3
59387,3
59389,4
59390,4
59394,4
59396,4
59397,3
59403,7
59404,3
59408,4
59415,4
59418,3
59420,7
59421,4
59425,3
59426,3
59427,7
59428,4
59429,3
59430,3
59432,4
59435,3
59436,4
59437,3
59440,3
59442,4
59443,3
59446,4
59447,4
59448,3
59454,3
59457,3
59462,4
59465,3
59466,3
59467,3
59469,3
59475,4
59478,3
59479,3
59481,4
59482,4
59483,4
59484,3
59485,3
59488,3
59492,3
59493,4
59494,3
59496,4
59499,3
59500,3
59502,3
59505,3
59507,3
59508,3
59509,4
59515,3
59517,3
59520,7
59525,3
59526,3
59527,3
59528,3
59529,4
59531,4
59532,3
59533,3
59539,4
59540,3
59541,8
59544,3
59547,3
59548,3
59550,4
59555,3
59557,4
59559,3
59561,3
59562,3
59570,4
59571,4
59572,4
59575,4
59576,3
59577,3
59579,3
59580,3
59581,4
59583,4
59584,3
59585,3
59589,3
59590,4
59592,3
59593,3
59595,4
59596,3
59597,4
59598,4
59600,4
59601,4
59602,4
59603,3
59604,4
59605,3
59607,3
59611,4
59612,3
59615,4
59616,4
59617,3
59618,6
59625,3
59627,3
59628,3
59630,4
59633,3
59635,3
59637,3
59640,3
59644,4
59645,3
59646,3
59649,4
59650,3
59652,3
59653,4
59655,3
59656,4
59657,4
59658,3
59660,3
59662,4
59663,3
59669,7
59673,4
59675,3
59677,3
59680,3
59685,3
59687,4
59692,4
59696,4
59701,3
59704,3
59706,3
59710,3
59713,4
59714,4
59718,3
59721,7
59722,3
59723,6
59725,3
59729,3
59730,3
59731,4
59732,4
59735,3
59737,8
59738,3
59739,4
59740,4
59741,3
59742,4
59743,4
59744,3
59748,3
59754,3
59755,3
59756,3
59757,3
59762,3
59765,4
59766,7
59774,3
59777,3
59778,3
59779,3
59780,4
59781,4
59782,8
59784,3
59785,3
59787,3
59790,3
59793,4
59794,6
59795,4
59796,3
59797,3
59803,3
59804,4
59805,3
59806,3
59807,4
59810,3
59811,3
59812,4
59813,3
59814,3
59815,4
59817,3
59823,4
59826,4
59827,3
59828,4
59834,3
59836,3
59837,4
59838,8
59840,3
59842,3
59844,3
59845,3
59846,3
59847,4
59849,3
59854,3
59858,3
59861,4
59862,3
59863,3
59865,3
59867,4
59868,3
59870,4
59874,3
59879,3
59882,4
59883,4
59885,3
59886,3
59887,4
59890,3
59891,6
59892,3
59894,4
59895,4
59896,4
59897,3
59899,4
59902,4
59903,4
59905,3
59906,3
59908,3
59910,4
59913,3
59914,3
59917,4
59918,3
59921,3
59922,4
59925,3
59930,3
59931,3
59935,3
59938,3
59940,3
59943,3
59945,8
59946,3
59947,3
59951,4
59954,3
59956,3
59959,4
59962,4
59963,3
59965,3
59969,3
59971,3
59974,4
59975,4
59980,4
59981,4
59983,3
59984,4
59985,3
59986,3
59987,4
59989,3
59990,4
59991,4
59997,3
59999,3
60003,4
60008,3
60009,7
60010,3
60012,7
60013,3
60014,6
60017,4
60021,4
60023,4
60024,4
60027,3
60028,4
60034,3
60035,4
60038,3
60039,3
60040,3
60042,3
60043,3
60044,3
60045,6
60047,3
60049,4
60050,3
60051,3
60057,3
60060,3
60065,4
60066,4
60073,4
60074,3
60075,8
60076,3
60079,3
60080,3
60083,3
60084,6
60087,3
60088,3
60091,3
60093,3
60094,3
60095,3
60096,4
60098,3
60100,3
60101,4
60102,6
60103,3
60104,4
60107,3
60108,8
60111,3
60115,4
60117,3
60120,3
60122,3
60124,3
60125,4
60127,4
60128,4
60131,4
60132,3
60134,4
60136,4
60137,10
60138,4
60141,3
60142,6
60143,3
60144,3
60146,3
60149,3
60150,3
60155,4
60157,4
60159,4
60160,3
60162,4
60165,4
60166,3
60167,3
60169,3
60170,3
60171,3
60173,3
60177,4
60181,3
60182,3
60185,3
60189,4
60191,3
60194,4
60195,3
60196,4
60198,3
60201,3
60204,7
60206,3
60208,3
60210,3
60211,3
60214,3
60215,4
60218,4
60219,4
60220,4
60221,3
60222,4
60223,3
60224,3
60226,4
60229,7
60230,4
60231,3
60236,4
60238,3
60239,3
60242,4
60243,3
60246,4
60248,4
60250,3
60251,4
60254,3
60255,7
60256,3
60261,3
60266,4
60268,3
60269,4
60270,4
60276,3
60277,4
60280,3
60281,3
60284,7
60287,3
60290,3
60293,3
60295,3
60299,3
60305,3
60306,4
60308,3
60309,4
60310,3
60312,3
60313,4
60316,4
60318,4
60319,3
60321,4
60322,7
60326,4
60331,4
60332,3
60335,3
60339,3
60341,3
60344,4
60345,3
60346,4
60347,4
60348,4
60350,4
60351,3
60353,3
60355,4
60356,3
60357,3
60358,4
60360,4
60361,4
60364,4
60365,3
60366,3
60369,3
60371,7
60373,4
60375,4
60380,3
60383,3
60384,4
60385,4
60386,3
60392,3
60393,3
60395,3
60396,4
60399,3
60401,4
60403,3
60404,4
60405,4
60406,3
60410,3
60413,3
60415,3
60416,3
60417,4
60419,3
60420,4
60421,3
60422,3
60423,3
60426,3
60428,4
60430,3
60435,4
60436,3
60437,4
60439,3
60444,3
60445,3
60448,4
60449,4
60451,3
60453,3
60454,3
60455,3
60456,3
60458,3
60459,3
60461,3
60462,3
60463,3
60465,4
60470,3
60473,4
60476,3
60478,4
60479,4
60480,4
60482,4
60486,3
60487,3
60488,3
60489,4
60491,3
60493,3
60494,3
60496,3
60497,4
60498,6
60499,3
60500,4
60501,4
60502,4
60504,4
60505,3
60506,4
60508,4
60510,3
60511,4
60513,4
60518,3
60520,3
60524,3
60525,3
60527,3
60528,3
60531,3
60532,3
60533,3
60536,3
60539,4
60540,3
60541,4
60542,3
60543,3
60544,3
60547,4
60548,3
60549,4
60551,3
60555,4
60557,4
60558,4
60559,4
60561,4
60567,3
60568,3
60571,3
60575,3
60577,3
60578,3
60579,6
60582,7
60585,3
60586,3
60587,4
60588,4
60589,4
60591,4
60594,4
60595,7
60596,4
60597,4
60599,7
60602,3
60604,4
60605,3
60611,3
60619,3
60621,3
60624,3
60625,4
60630,3
60631,3
60632,3
60638,4
60639,3
60641,4
60646,3
60649,3
60651,4
60654,3
60658,4
60660,7
60661,4
60664,3
60671,3
60672,3
60673,3
60675,3
60676,3
60677,4
60678,4
60679,4
60680,3
60681,4
60687,4
60688,3
60690,3
60691,3
60694,3
60699,4
60700,3
60701,3
60702,3
60703,4
60705,4
60707,8
60711,4
60712,3
60714,3
60715,3
60717,3
60718,4
60719,3
60720,7
60722,3
60723,4
60727,4
60728,3
60730,3
60731,3
60732,4
60734,3
60735,3
60736,3
60738,3
60739,3
60740,4
60741,4
60742,4
60745,3
60747,4
60748,3
60750,3
60754,3
60755,3
60762,4
60763,4
60765,4
60766,3
60767,3
60772,3
60773,4
60774,4
60776,3
60777,4
60779,4
60780,3
60783,4
60784,3
60788,3
60789,3
60790,3
60791,3
60792,3
60794,4
60796,3
60798,4
60801,3
60803,3
60806,7
60808,3
60809,4
60811,3
60813,3
60814,4
60815,3
60816,3
60817,3
60824,3
60826,4
60827,3
60830,3
60831,3
60836,4
60837,3
60838,3
60839,3
60842,7
60843,4
60844,4
60849,3
60850,4
60852,3
60853,4
60854,3
60856,4
60857,3
60861,4
60862,3
60863,4
60864,4
60867,3
60869,4
60870,3
60876,3
60877,3
60880,3
60885,3
60886,3
60889,3
60893,3
60894,3
60897,4
60898,3
60900,3
60903,3
60904,3
60906,3
60907,4
60908,4
60913,3
60914,4
60917,3
60919,4
60920,3
60927,4
60928,3
60936,3
60937,3
60938,4
60941,3
60942,3
60943,6
60945,3
60952,3
60953,7
60957,4
60958,3
60960,3
60962,4
60963,4
60965,3
60967,3
60969,3
60970,4
60975,3
60976,4
60978,3
60979,3
60981,3
60982,4
60983,3
60986,4
60990,4
60992,7
60996,4
61001,3
61005,3
61007,4
61008,3
61011,3
61012,3
61018,7
61020,4
61022,3
61023,4
61024,7
61025,3
61027,3
61030,3
61031,4
61032,3
61038,3
61039,3
61042,4
61043,3
61044,3
61046,4
61047,3
61049,3
61051,8
61052,4
61054,3
61055,3
61057,4
61060,4
61061,4
61069,4
61071,4
61077,4
61079,4
61080,4
61083,7
61084,3
61086,3
61087,4
61090,3
61091,3
61092,4
61093,3
61094,3
61098,7
61103,3
61104,4
61105,4
61108,3
61110,3
61113,3
61114,3
61117,3
61118,3
61119,4
61121,4
61124,3
61125,4
61126,3
61127,3
61133,4
61137,3
61138,3
61140,3
61141,4
61143,4
61145,4
61146,3
61147,4
61150,3
61153,4
61154,4
61155,4
61156,4
61158,3
61159,3
61162,4
61165,4
61166,3
61167,3
61169,3
61170,4
61178,3
61180,3
61181,4
61183,4
61188,3
61189,3
61190,4
61191,3
61193,4
61196,4
61197,3
61198,8
61199,3
61203,3
61204,3
61206,4
61207,3
61210,4
61211,3
61212,3
61215,4
61218,3
61222,3
61223,3
61224,3
61225,3
61227,3
61228,3
61229,4
61230,3
61232,4
61233,4
61235,3
61237,3
61238,6
61244,4
61245,3
61246,3
61248,3
61249,4
61251,3
61252,3
61254,3
61255,4
61256,4
61257,3
61258,3
61260,4
61264,4
61268,4
61271,3
61272,4
61273,4
61274,4
61275,3
61279,3
61281,3
61283,3
61284,3
61285,4
61286,3
61287,7
61288,4
61292,3
61293,3
61294,3
61296,7
61297,3
61298,6
61299,4
61300,3
61301,4
61303,3
61305,3
61307,3
61308,3
61310,3
61311,3
61312,3
61314,6
61315,3
61317,3
61320,3
61322,3
61327,3
61329,4
61332,4
61333,3
61334,3
61337,4
61339,3
61342,3
61344,4
61346,4
61347,4
61349,4
61352,3
61353,4
61354,3
61355,4
61357,3
61358,3
61360,3
61361,4
61363,3
61365,3
61368,3
61370,4
61372,3
61373,8
61376,4
61377,4
61380,4
61381,3
61382,3
61384,4
61387,3
61389,3
61390,3
61391,4
61393,4
61394,3
61396,3
61399,3
61405,4
61406,3
61411,4
61413,4
61414,3
61417,3
61418,3
61423,4
61424,4
61426,3
61427,3
61428,3
61431,3
61432,4
61435,3
61436,4
61439,4
61440,8
61441,3
61443,4
61445,3
61446,4
61447,4
61457,4
61460,4
61461,3
61462,4
61466,3
61468,3
61469,3
61471,4
61472,3
61475,8
61476,4
61477,3
61478,3
61479,3
61480,3
61481,4
61482,3
61484,3
61486,3
61487,3
61488,3
61489,3
61493,3
61494,3
61496,3
61498,4
61500,4
61504,3
61505,3
61506,3
61510,3
61511,4
61512,3
61513,3
61516,4
61517,7
61519,4
61523,4
61526,3
61527,3
61528,4
61530,4
61531,4
61534,3
61535,3
61541,4
61543,3
61544,3
61546,3
61547,3
61548,4
61550,3
61551,4
61552,4
61554,4
61555,4
61556,3
61557,4
61559,4
61560,3
61561,4
61564,3
61566,3
61567,4
61571,3
61574,3
61575,4
61577,3
61579,3
61580,3
61581,6
61582,3
61584,3
61585,3
61586,4
61588,3
61590,4
61591,3
61594,4
61598,3
61600,4
61601,4
61607,4
61610,3
61612,4
61615,3
61618,4
61620,4
61622,3
61624,4
61628,3
61633,4
61634,4
61635,6
61640,3
61641,4
61642,4
61643,4
61645,4
61647,4
61648,4
61656,4
61659,3
61662,4
61663,4
61665,4
61666,4
61667,4
61668,3
61669,3
61671,3
61673,3
61677,3
61678,3
61682,4
61683,3
61684,3
61685,4
61686,3
61687,3
61688,4
61694,3
61695,4
61696,4
61697,4
61698,4
61701,4
61709,8
61714,4
61716,3
61719,3
61721,3
61722,3
61723,4
61724,6
61727,4
61728,4
61730,4
61732,4
61734,3
61738,3
61739,3
61740,3
61743,4
61744,4
61746,7
61747,3
61748,3
61749,3
61750,4
61751,3
61752,4
61753,3
61754,4
61756,3
61757,3
61758,3
61759,3
61762,3
61763,4
61766,3
61767,4
61768,3
61769,4
61773,3
61774,4
61776,3
61778,3
61780,3
61781,4
61782,4
61783,3
61784,4
61785,3
61786,4
61787,4
61788,3
61789,4
61790,4
61793,3
61794,4
61795,4
61797,3
61798,3
61799,3
61800,4
61802,4
61806,3
61807,4
61808,4
61812,3
61814,3
61815,3
61816,3
61818,4
61819,3
61820,3
61826,3
61827,3
61831,4
61833,4
61834,3
61840,4
61841,3
61843,3
61844,4
61847,3
61848,4
61851,4
61852,4
61855,3
61857,4
61858,3
61861,4
61873,3
61874,4
61876,3
61879,3
61884,4
61886,6
61889,3
61890,3
61891,3
61898,3
61899,3
61902,3
61904,4
61908,4
61911,6
61912,3
61913,8
61914,3
61918,4
61920,4
61921,4
61923,4
61926,3
61928,3
61936,3
61937,3
61938,3
61939,4
61943,4
61945,3
61946,4
61948,4
61954,3
61956,4
61958,4
61960,3
61961,4
61963,4
61965,4
61966,3
61967,4
61970,3
61971,3
61973,3
61976,4
61979,3
61980,4
61983,3
61986,4
61987,3
61988,3
61989,4
61990,8
61993,4
61996,4
61997,3
62000,3
62002,3
62004,3
62005,3
62007,4
62010,4
62012,3
62013,4
62014,7
62018,4
62021,7
62023,3
62025,3
62026,4
62028,4
62029,3
62031,3
62033,3
62038,3
62042,7
62048,4
62049,4
62050,3
62051,3
62052,8
62053,3
62055,3
62058,3
62061,3
62065,3
62067,3
62068,4
62069,4
62072,3
62073,4
62076,4
62079,3
62080,4
62083,3
62084,4
62085,4
62086,4
62087,3
62089,3
62093,3
62094,3
62095,3
62098,3
62099,3
62106,3
62109,4
62110,3
62112,3
62115,3
62118,3
62122,3
62123,4
62124,3
62125,4
62126,3
62127,4
62129,3
62132,4
62133,4
62134,3
62137,6
62139,4
62140,3
62141,7
62143,4
62144,3
62146,4
62147,4
62148,3
62151,4
62152,3
62153,4
62154,4
62155,4
62156,3
62158,3
62160,3
62163,3
62164,3
62168,3
62170,4
62171,3
62173,4
62182,3
62183,3
62184,4
62187,4
62189,3
62192,4
62193,3
62196,6
62197,4
62200,4
62202,4
62203,7
62209,4
62210,6
62211,4
62212,3
62214,4
62215,3
62217,3
62218,4
62219,3
62220,4
62222,3
62227,4
62229,4
62232,4
62233,4
62235,3
62238,3
62242,3
62245,3
62247,3
62249,3
62250,4
62251,3
62252,3
62257,3
62258,4
62259,4
62260,4
62261,3
62265,3
62266,3
62267,3
62268,3
62269,4
62271,4
62272,3
62275,4
62278,3
62280,3
62282,3
62283,4
62284,4
62286,3
62287,4
62288,3
62289,3
62290,3
62291,4
62294,4
62295,3
62296,4
62298,4
62299,4
62300,3
62301,3
62302,3
62306,4
62307,4
62308,4
62311,4
62312,3
62320,4
62321,3
62323,3
62325,3
62327,3
62329,3
62333,3
62334,4
62335,3
62336,7
62337,3
62339,4
62340,3
62343,4
62349,4
62353,4
62355,3
62356,3
62358,3
62360,3
62362,3
62363,4
62364,3
62367,3
62370,4
62371,3
62372,4
62375,3
62377,4
62378,7
62379,3
62381,4
62383,4
62384,4
62385,3
62390,4
62391,3
62393,3
62394,4
62398,3
62399,4
62400,4
62401,3
62403,4
62404,3
62406,4
62408,4
62413,3
62415,4
62416,3
62418,4
62421,4
62423,3
62424,3
62426,3
62428,3
62429,4
62431,3
62432,4
62435,4
62438,4
62440,4
62443,3
62444,3
62445,3
62447,3
62448,3
62450,4
62455,4
62456,3
62458,4
62459,4
62461,4
62463,4
62465,3
62469,4
62470,3
62471,3
62472,3
62474,4
62479,4
62480,4
62482,3
62483,4
62484,7
62487,3
62488,8
62489,3
62490,3
62492,3
62493,4
62495,4
62497,3
62498,3
62499,3
62500,4
62501,4
62502,3
62504,4
62508,4
62509,4
62510,3
62511,4
62513,3
62515,3
62523,3
62524,3
62526,3
62528,3
62530,4
62535,3
62539,4
62540,4
62546,3
62547,3
62548,3
62550,4
62551,3
62552,3
62553,4
62554,4
62555,7
62556,3
62558,4
62559,3
62560,4
62562,4
62563,3
62564,4
62568,4
62569,3
62570,3
62571,3
62574,3
62575,3
62578,3
62580,3
62581,3
62584,3
62586,4
62589,3
62590,4
62591,4
62592,3
62593,3
62595,4
62596,7
62597,4
62598,3
62601,3
62602,3
62606,3
62610,3
62612,3
62613,3
62614,4
62616,3
62617,3
62618,3
62620,4
62621,4
62624,3
62625,3
62629,3
62630,3
62631,3
62635,4
62636,3
62638,4
62639,3
62641,8
62643,3
62644,4
62646,3
62652,3
62653,4
62655,3
62657,3
62659,3
62660,3
62662,3
62663,3
62668,4
62671,4
62673,4
62674,3
62675,3
62677,4
62678,4
62679,3
62680,4
62681,3
62685,3
62687,3
62689,3
62690,6
62691,10
62692,3
62693,4
62694,3
62696,4
62697,3
62699,4
62700,7
62701,7
62704,4
62705,3
62707,4
62708,3
62709,3
62712,3
62714,4
62716,3
62717,4
62720,3
62721,4
62723,3
62724,3
62727,4
62728,4
62729,3
62730,3
62732,3
62733,3
62742,4
62743,4
62744,3
62746,3
62747,3
62750,4
62753,3
62754,4
62755,4
62756,4
62757,4
62758,3
62759,3
62760,3
62762,3
62763,3
62767,3
62768,3
62775,3
62776,3
62777,3
62780,3
62781,4
62782,3
62784,4
62786,4
62787,4
62788,3
62789,3
62790,3
62794,3
62797,3
62798,4
62800,3
62801,3
62802,6
62804,4
62806,4
62807,3
62812,3
62814,8
62815,4
62816,4
62819,3
62820,4
62822,3
62823,3
62825,4
62826,3
62829,3
62830,3
62834,3
62836,3
62837,3
62840,3
62841,4
62843,4
62844,3
62845,4
62850,3
62851,3
62853,4
62854,3
62855,4
62857,4
62861,4
62862,3
62863,4
62864,4
62866,3
62867,4
62868,3
62869,3
62871,4
62872,4
62873,4
62874,3
62875,3
62876,3
62877,3
62878,4
62879,7
62885,3
62886,3
62892,3
62895,3
62896,4
62898,3
62899,3
62900,3
62901,4
62902,3
62903,7
62910,3
62911,3
62914,3
62915,3
62920,3
62921,4
62922,4
62925,3
62926,3
62927,4
62928,7
62931,4
62933,4
62934,3
62936,3
62940,4
62942,3
62944,4
62946,4
62947,4
62950,3
62952,3
62955,4
62956,4
62961,3
62962,4
62965,3
62967,3
62968,4
62970,4
62971,3
62972,4
62973,3
62974,4
62975,4
62976,3
62977,7
62978,3
62979,3
62981,4
62983,3
62984,4
62986,4
62987,3
62988,3
62989,3
62994,4
63000,3
63002,4
63003,3
63005,3
63007,6
63008,3
63010,3
63011,4
63016,4
63017,3
63019,3
63020,4
63024,3
63031,4
63032,3
63033,4
63036,4
63037,3
63038,4
63039,4
63040,3
63043,3
63044,4
63045,3
63047,3
63048,4
63050,10
63051,3
63053,3
63054,3
63056,3
63058,4
63065,4
63067,3
63068,3
63069,4
63073,3
63077,4
63078,3
63082,4
63083,3
63084,3
63085,4
63086,7
63088,3
63089,3
63092,4
63093,4
63097,4
63099,3
63101,4
63102,4
63104,3
63105,7
63112,3
63114,3
63115,3
63116,4
63118,3
63119,4
63120,4
63121,3
63123,3
63125,4
63126,3
63127,3
63128,4
63129,4
63130,4
63131,3
63132,4
63133,6
63135,4
63139,3
63140,3
63144,3
63145,3
63147,4
63148,4
63149,3
63150,3
63153,7
63156,4
63158,4
63159,4
63164,3
63165,6
63166,3
63167,3
63169,3
63170,4
63174,4
63175,3
63176,3
63177,3
63178,4
63183,3
63185,3
63186,4
63189,3
63192,4
63195,3
63197,3
63199,4
63201,8
63202,7
63203,4
63208,4
63209,3
63212,3
63214,4
63215,3
63216,3
63217,4
63218,6
63219,4
63221,3
63222,4
63223,3
63226,3
63227,4
63228,3
63229,4
63233,4
63235,7
63236,4
63237,3
63239,3
63245,4
63246,3
63247,3
63248,4
63249,3
63250,3
63252,4
63256,3
63258,3
63259,4
63260,4
63261,3
63262,3
63264,3
63266,4
63268,3
63269,4
63271,4
63274,3
63277,3
63278,4
63279,4
63281,4
63283,3
63284,3
63285,8
63288,4
63289,3
63292,3
63294,3
63296,3
63298,4
63300,4
63301,4
63305,3
63307,3
63308,3
63314,4
63316,3
63318,4
63319,4
63320,3
63321,3
63322,4
63324,3
63325,3
63327,7
63328,3
63330,3
63331,3
63332,4
63334,3
63335,3
63337,3
63338,4
63339,3
63341,4
63343,3
63345,4
63346,3
63351,3
63352,4
63354,3
63355,3
63360,3
63361,3
63364,3
63369,4
63371,3
63372,3
63374,3
63375,3
63376,3
63378,3
63379,4
63382,4
63383,3
63385,3
63386,4
63390,4
63392,3
63393,4
63394,3
