Id,Hazard
57304,4
57308,2
57310,4
57311,3
57313,2
57322,4
57323,2
57324,4
57327,4
57328,5
57329,4
57330,4
57332,3
57336,3
57337,4
57339,4
57343,4
57345,4
57347,3
57348,2
57351,5
57356,4
57357,4
57359,3
57360,3
57364,8
57367,3
57369,4
57370,4
57371,6
57374,3
57375,3
57376,4
57379,5
57384,5
57385,4
57387,5
57389,2
57390,5
57392,5
57393,4
57395,4
57396,3
57397,4
57398,4
57399,5
57400,5
57405,5
57406,4
57407,3
57409,3
57410,7
57411,3
57413,5
57418,2
57419,6
57421,2
57422,4
57429,3
57430,5
57432,4
57434,4
57435,4
57437,4
57441,4
57443,5
57448,6
57449,4
57454,6
57455,3
57457,4
57460,4
57461,4
57463,4
57464,5
57467,3
57470,3
57471,4
57477,4
57480,4
57481,3
57483,3
57485,7
57487,4
57488,2
57490,3
57491,4
57492,4
57496,3
57498,3
57500,4
57501,4
57503,4
57504,3
57505,4
57507,3
57509,3
57515,3
57518,4
57519,3
57520,2
57521,5
57525,3
57531,5
57533,4
57534,7
57536,4
57537,4
57538,4
57540,5
57542,4
57543,8
57546,5
57547,4
57548,4
57554,5
57556,7
57560,2
57564,4
57568,4
57569,5
57574,3
57577,3
57578,3
57580,5
57582,6
57585,4
57587,3
57588,4
57590,4
57600,4
57601,5
57603,3
57604,5
57606,3
57608,2
57610,4
57611,3
57612,4
57613,5
57614,3
57616,4
57617,4
57621,4
57625,5
57626,5
57627,4
57629,5
57632,4
57634,4
57636,3
57638,3
57640,6
57644,4
57645,5
57647,4
57649,2
57652,4
57653,4
57654,3
57655,5
57656,5
57657,5
57658,3
57659,3
57660,4
57661,5
57662,3
57663,2
57664,4
57666,3
57667,3
57668,4
57673,3
57674,4
57675,3
57677,3
57680,4
57681,5
57683,4
57688,3
57690,3
57691,3
57692,3
57693,5
57694,5
57695,4
57696,4
57697,4
57699,6
57701,4
57702,6
57706,3
57709,3
57710,4
57711,3
57712,3
57713,4
57716,3
57718,3
57719,3
57722,4
57725,3
57727,5
57729,4
57730,5
57737,4
57740,6
57742,5
57743,7
57744,3
57747,3
57748,3
57749,5
57751,7
57755,5
57756,4
57757,5
57764,4
57766,4
57769,2
57770,4
57771,3
57773,3
57776,4
57778,3
57780,2
57782,3
57783,4
57784,4
57785,3
57786,3
57787,3
57798,4
57800,3
57801,2
57803,3
57804,4
57808,2
57809,5
57810,6
57814,3
57815,4
57818,4
57819,5
57820,3
57821,4
57822,3
57823,4
57825,3
57826,4
57827,4
57829,4
57834,4
57835,4
57836,4
57837,4
57838,3
57839,4
57840,4
57841,2
57842,4
57843,4
57844,4
57845,4
57846,4
57847,5
57848,4
57852,5
57853,7
57858,5
57860,3
57861,5
57863,5
57867,3
57868,4
57869,4
57871,4
57873,5
57875,5
57876,4
57879,4
57880,3
57882,5
57883,2
57884,5
57888,3
57889,5
57891,3
57892,8
57893,3
57894,4
57895,5
57896,5
57904,5
57905,4
57908,5
57910,5
57911,5
57912,4
57914,3
57916,4
57923,5
57924,5
57928,5
57930,4
57934,3
57940,4
57941,3
57944,6
57947,4
57950,5
57952,4
57953,3
57961,5
57962,5
57964,3
57965,5
57966,3
57970,5
57971,4
57972,3
57974,1
57975,4
57981,3
57983,4
57988,4
57989,5
57996,4
57997,4
57998,5
57999,4
58000,3
58001,3
58002,3
58005,4
58007,5
58013,5
58014,3
58016,3
58017,3
58018,3
58019,2
58022,5
58024,4
58025,3
58027,2
58029,4
58030,4
58034,7
58036,4
58038,6
58039,3
58040,3
58041,5
58042,4
58043,7
58044,4
58050,4
58051,5
58053,4
58054,5
58057,5
58059,3
58062,5
58064,3
58072,4
58074,4
58078,3
58080,3
58082,5
58086,4
58088,3
58089,4
58090,4
58091,5
58095,3
58097,3
58100,7
58101,4
58102,3
58106,4
58107,7
58108,4
58110,3
58111,5
58112,3
58122,3
58125,8
58126,4
58128,4
58132,5
58134,3
58135,4
58136,3
58137,4
58140,3
58142,4
58143,5
58146,6
58149,4
58161,4
58164,3
58167,5
58168,3
58171,4
58176,4
58178,5
58181,8
58183,5
58185,3
58186,4
58187,4
58188,3
58189,4
58191,3
58194,3
58195,3
58198,3
58199,4
58202,3
58203,4
58205,3
58206,4
58207,4
58208,4
58209,3
58210,4
58215,5
58216,4
58222,4
58223,5
58224,5
58225,6
58230,4
58232,4
58233,4
58235,6
58239,4
58240,4
58241,3
58244,3
58245,4
58246,4
58249,5
58250,4
58251,5
58253,4
58254,5
58256,5
58257,5
58258,4
58259,3
58263,4
58264,3
58265,5
58267,4
58269,4
58270,4
58271,5
58277,5
58279,4
58280,4
58282,3
58285,4
58288,7
58297,4
58299,4
58300,5
58301,3
58309,2
58312,2
58314,5
58315,7
58316,5
58318,5
58322,3
58325,3
58327,3
58329,4
58332,4
58334,3
58336,2
58337,4
58338,3
58340,5
58344,4
58346,4
58349,2
58350,8
58351,2
58352,2
58353,4
58354,4
58355,3
58356,6
58358,4
58359,5
58361,4
58365,2
58367,4
58371,5
58372,3
58374,4
58376,2
58378,3
58380,3
58381,4
58383,4
58384,4
58386,4
58388,2
58389,5
58391,3
58392,5
58399,6
58402,3
58405,4
58406,3
58410,4
58413,5
58414,4
58425,3
58431,4
58432,4
58433,5
58434,3
58437,3
58438,6
58440,3
58443,5
58444,3
58446,2
58447,3
58448,4
58450,3
58452,4
58453,4
58456,4
58458,5
58459,3
58460,5
58461,4
58462,4
58464,3
58465,4
58466,7
58468,4
58477,4
58480,3
58481,5
58484,3
58487,3
58488,6
58495,4
58497,5
58498,4
58499,4
58500,4
58501,6
58503,4
58505,3
58506,5
58507,3
58510,5
58514,5
58515,4
58520,3
58522,4
58523,4
58524,3
58525,3
58526,2
58529,4
58531,1
58534,4
58535,4
58539,4
58540,7
58541,5
58542,4
58544,3
58545,5
58547,5
58549,4
58550,4
58551,3
58554,3
58557,3
58559,3
58560,3
58562,3
58566,4
58567,4
58568,3
58569,4
58570,4
58571,4
58572,4
58573,4
58574,2
58576,3
58577,4
58582,4
58584,5
58585,3
58587,6
58589,4
58591,5
58594,4
58597,3
58598,4
58600,3
58601,4
58603,5
58607,4
58609,5
58610,2
58612,5
58613,4
58614,4
58616,4
58618,5
58620,3
58621,4
58622,3
58625,5
58627,5
58629,4
58630,4
58633,4
58634,4
58638,3
58639,5
58641,2
58642,5
58644,3
58648,3
58649,3
58651,4
58652,3
58653,5
58654,3
58657,4
58660,4
58666,3
58667,3
58672,3
58676,3
58677,5
58678,3
58679,3
58680,5
58681,3
58682,5
58684,4
58686,3
58688,3
58690,3
58691,6
58692,4
58693,6
58694,3
58697,4
58702,4
58704,2
58707,4
58709,4
58710,3
58713,4
58715,3
58716,3
58717,3
58718,4
58721,4
58722,4
58725,4
58726,5
58727,3
58728,4
58729,4
58733,4
58735,5
58738,3
58741,4
58743,3
58745,5
58746,4
58747,5
58753,4
58754,3
58757,2
58760,3
58761,3
58762,5
58764,3
58765,2
58767,6
58769,8
58770,3
58771,3
58772,3
58773,3
58774,3
58778,4
58782,6
58785,4
58786,3
58790,4
58791,4
58792,2
58793,5
58794,4
58795,4
58796,3
58799,3
58801,3
58802,3
58803,4
58806,3
58808,4
58811,5
58813,2
58816,4
58817,4
58818,4
58821,5
58823,4
58828,5
58829,4
58831,4
58834,5
58836,4
58838,4
58840,2
58841,5
58842,4
58844,4
58850,3
58851,5
58852,3
58853,3
58856,3
58857,4
58858,3
58859,4
58860,8
58864,3
58865,3
58869,5
58875,4
58878,4
58881,5
58882,3
58883,5
58886,4
58888,5
58889,4
58892,9
58894,3
58898,5
58899,3
58901,2
58902,4
58903,4
58904,5
58905,7
58906,2
58908,4
58913,2
58919,6
58920,4
58924,3
58925,5
58928,3
58929,8
58930,6
58932,4
58933,6
58935,9
58937,3
58938,3
58939,7
58941,3
58943,2
58946,3
58948,7
58950,3
58951,5
58954,5
58955,4
58957,4
58959,5
58960,4
58961,3
58962,4
58965,4
58968,5
58969,3
58970,4
58972,4
58974,4
58975,5
58976,2
58977,4
58979,4
58980,3
58981,5
58982,4
58984,4
58987,4
58988,4
58989,3
58997,5
58998,4
58999,3
59001,6
59003,4
59004,6
59005,3
59009,4
59018,2
59019,5
59020,3
59022,3
59024,7
59026,3
59029,4
59032,3
59033,3
59036,2
59037,4
59039,3
59040,3
59041,4
59043,2
59044,3
59047,3
59051,3
59058,4
59060,3
59062,4
59066,4
59070,4
59072,5
59074,4
59077,5
59080,5
59081,5
59082,5
59086,3
59087,4
59091,4
59092,5
59097,5
59100,5
59102,10
59105,4
59107,4
59108,4
59110,6
59111,4
59112,5
59113,4
59117,3
59123,3
59124,5
59127,4
59128,5
59129,4
59132,6
59134,4
59135,2
59136,3
59137,5
59139,3
59140,4
59141,5
59143,2
59144,5
59148,7
59149,4
59150,1
59151,3
59153,2
59155,6
59156,5
59157,3
59158,5
59160,9
59161,4
59162,5
59164,5
59166,4
59167,6
59168,3
59171,6
59174,4
59175,4
59177,3
59179,4
59180,5
59184,4
59186,5
59187,4
59189,5
59191,5
59192,5
59194,5
59196,6
59203,4
59204,4
59207,5
59208,3
59212,5
59213,4
59214,4
59215,3
59216,4
59221,4
59222,3
59223,5
59224,5
59226,7
59228,7
59229,4
59230,3
59233,4
59234,8
59237,4
59240,5
59241,6
59242,4
59243,3
59245,4
59246,2
59248,4
59250,5
59251,4
59253,4
59254,6
59255,3
59257,3
59258,3
59260,6
59261,7
59262,4
59263,4
59266,4
59269,2
59270,4
59272,3
59273,4
59274,5
59276,5
59279,8
59280,3
59282,5
59283,4
59285,3
59286,3
59288,4
59289,3
59290,3
59293,2
59295,3
59300,2
59303,5
59309,3
59310,8
59313,4
59314,5
59317,4
59318,4
59319,4
59321,2
59322,5
59323,3
59326,3
59329,7
59332,4
59334,5
59336,4
59338,4
59339,5
59340,2
59342,4
59343,2
59345,3
59347,3
59349,4
59351,3
59352,3
59353,5
59354,4
59355,3
59356,4
59358,4
59361,4
59363,1
59364,3
59365,3
59372,3
59373,4
59374,4
59375,3
59377,4
59378,3
59380,4
59381,6
59382,3
59383,3
59385,2
59387,5
59389,3
59390,5
59394,6
59396,4
59397,4
59403,8
59404,3
59408,4
59415,4
59418,3
59420,6
59421,4
59425,4
59426,3
59427,6
59428,3
59429,4
59430,3
59432,4
59435,3
59436,4
59437,4
59440,3
59442,5
59443,4
59446,4
59447,5
59448,4
59454,3
59457,4
59462,4
59465,3
59466,3
59467,4
59469,2
59475,4
59478,3
59479,3
59481,5
59482,5
59483,5
59484,4
59485,4
59488,3
59492,4
59493,4
59494,3
59496,4
59499,4
59500,4
59502,4
59505,4
59507,4
59508,3
59509,5
59515,4
59517,3
59520,10
59525,3
59526,2
59527,3
59528,3
59529,6
59531,4
59532,4
59533,4
59539,4
59540,1
59541,7
59544,2
59547,3
59548,3
59550,4
59555,4
59557,4
59559,4
59561,1
59562,4
59570,4
59571,4
59572,5
59575,4
59576,4
59577,3
59579,4
59580,4
59581,5
59583,5
59584,5
59585,3
59589,3
59590,5
59592,3
59593,5
59595,4
59596,4
59597,5
59598,5
59600,4
59601,4
59602,5
59603,2
59604,5
59605,3
59607,2
59611,4
59612,4
59615,5
59616,3
59617,3
59618,4
59625,3
59627,4
59628,4
59630,4
59633,3
59635,3
59637,3
59640,5
59644,4
59645,3
59646,2
59649,4
59650,3
59652,4
59653,4
59655,4
59656,4
59657,4
59658,4
59660,3
59662,2
59663,5
59669,8
59673,4
59675,3
59677,3
59680,4
59685,4
59687,4
59692,5
59696,4
59701,4
59704,4
59706,3
59710,4
59713,4
59714,5
59718,5
59721,7
59722,4
59723,6
59725,3
59729,3
59730,4
59731,5
59732,5
59735,4
59737,8
59738,5
59739,5
59740,3
59741,3
59742,4
59743,4
59744,4
59748,4
59754,3
59755,4
59756,3
59757,4
59762,2
59765,5
59766,7
59774,1
59777,4
59778,5
59779,7
59780,4
59781,3
59782,7
59784,5
59785,3
59787,3
59790,4
59793,5
59794,8
59795,5
59796,3
59797,4
59803,5
59804,4
59805,4
59806,3
59807,4
59810,4
59811,2
59812,5
59813,1
59814,3
59815,4
59817,3
59823,5
59826,4
59827,3
59828,4
59834,3
59836,2
59837,5
59838,8
59840,2
59842,3
59844,4
59845,4
59846,3
59847,4
59849,4
59854,5
59858,3
59861,4
59862,4
59863,3
59865,4
59867,5
59868,4
59870,5
59874,4
59879,3
59882,5
59883,2
59885,3
59886,3
59887,5
59890,4
59891,6
59892,3
59894,5
59895,5
59896,4
59897,3
59899,7
59902,5
59903,4
59905,3
59906,4
59908,4
59910,4
59913,2
59914,3
59917,3
59918,3
59921,3
59922,4
59925,3
59930,3
59931,3
59935,3
59938,4
59940,5
59943,3
59945,9
59946,4
59947,5
59951,4
59954,3
59956,4
59959,4
59962,5
59963,3
59965,4
59969,3
59971,2
59974,5
59975,5
59980,5
59981,5
59983,4
59984,5
59985,4
59986,4
59987,4
59989,4
59990,4
59991,4
59997,4
59999,2
60003,5
60008,4
60009,6
60010,4
60012,6
60013,2
60014,6
60017,4
60021,4
60023,5
60024,4
60027,4
60028,6
60034,3
60035,4
60038,4
60039,4
60040,5
60042,4
60043,2
60044,4
60045,7
60047,4
60049,4
60050,4
60051,3
60057,3
60060,3
60065,4
60066,4
60073,3
60074,3
60075,8
60076,3
60079,3
60080,3
60083,2
60084,7
60087,3
60088,4
60091,4
60093,3
60094,2
60095,4
60096,3
60098,4
60100,4
60101,5
60102,7
60103,3
60104,5
60107,4
60108,8
60111,2
60115,4
60117,3
60120,3
60122,3
60124,4
60125,4
60127,3
60128,4
60131,4
60132,3
60134,5
60136,4
60137,8
60138,5
60141,4
60142,5
60143,4
60144,4
60146,4
60149,3
60150,4
60155,4
60157,4
60159,4
60160,3
60162,4
60165,5
60166,3
60167,6
60169,3
60170,3
60171,4
60173,3
60177,4
60181,3
60182,3
60185,4
60189,3
60191,3
60194,4
60195,5
60196,4
60198,4
60201,3
60204,8
60206,3
60208,3
60210,3
60211,4
60214,3
60215,5
60218,4
60219,4
60220,5
60221,5
60222,4
60223,4
60224,3
60226,4
60229,8
60230,4
60231,4
60236,5
60238,3
60239,2
60242,5
60243,2
60246,6
60248,6
60250,5
60251,4
60254,4
60255,5
60256,3
60261,4
60266,5
60268,4
60269,4
60270,4
60276,3
60277,4
60280,3
60281,3
60284,7
60287,6
60290,4
60293,3
60295,3
60299,3
60305,2
60306,4
60308,4
60309,4
60310,4
60312,3
60313,5
60316,5
60318,3
60319,4
60321,5
60322,8
60326,5
60331,4
60332,4
60335,3
60339,6
60341,4
60344,7
60345,2
60346,5
60347,4
60348,4
60350,4
60351,4
60353,3
60355,4
60356,2
60357,3
60358,5
60360,5
60361,4
60364,4
60365,4
60366,4
60369,4
60371,6
60373,3
60375,4
60380,4
60383,3
60384,5
60385,4
60386,4
60392,2
60393,3
60395,3
60396,4
60399,4
60401,3
60403,3
60404,5
60405,6
60406,3
60410,4
60413,3
60415,5
60416,4
60417,5
60419,4
60420,4
60421,3
60422,3
60423,4
60426,4
60428,4
60430,4
60435,4
60436,4
60437,5
60439,3
60444,5
60445,4
60448,5
60449,5
60451,4
60453,2
60454,4
60455,3
60456,5
60458,3
60459,4
60461,3
60462,3
60463,3
60465,5
60470,3
60473,4
60476,4
60478,5
60479,4
60480,4
60482,4
60486,3
60487,5
60488,4
60489,4
60491,4
60493,2
60494,4
60496,5
60497,5
60498,5
60499,4
60500,5
60501,4
60502,4
60504,5
60505,5
60506,4
60508,4
60510,3
60511,4
60513,5
60518,3
60520,4
60524,1
60525,4
60527,4
60528,4
60531,4
60532,2
60533,3
60536,4
60539,5
60540,3
60541,4
60542,3
60543,3
60544,3
60547,4
60548,3
60549,6
60551,2
60555,5
60557,5
60558,3
60559,5
60561,5
60567,3
60568,3
60571,3
60575,1
60577,6
60578,3
60579,5
60582,9
60585,4
60586,3
60587,4
60588,4
60589,5
60591,6
60594,5
60595,8
60596,5
60597,4
60599,10
60602,3
60604,4
60605,4
60611,3
60619,4
60621,4
60624,4
60625,4
60630,4
60631,4
60632,3
60638,4
60639,2
60641,4
60646,5
60649,4
60651,5
60654,3
60658,5
60660,8
60661,4
60664,3
60671,3
60672,4
60673,5
60675,2
60676,4
60677,6
60678,4
60679,4
60680,4
60681,4
60687,4
60688,4
60690,3
60691,4
60694,4
60699,4
60700,3
60701,5
60702,2
60703,3
60705,4
60707,8
60711,5
60712,5
60714,3
60715,3
60717,4
60718,5
60719,4
60720,8
60722,4
60723,5
60727,5
60728,3
60730,3
60731,2
60732,2
60734,3
60735,4
60736,3
60738,4
60739,5
60740,4
60741,4
60742,3
60745,3
60747,5
60748,3
60750,4
60754,2
60755,3
60762,4
60763,5
60765,4
60766,4
60767,3
60772,3
60773,3
60774,5
60776,5
60777,5
60779,5
60780,2
60783,5
60784,2
60788,2
60789,3
60790,3
60791,4
60792,3
60794,4
60796,5
60798,5
60801,3
60803,3
60806,7
60808,2
60809,4
60811,4
60813,3
60814,4
60815,2
60816,4
60817,4
60824,4
60826,4
60827,3
60830,3
60831,3
60836,4
60837,4
60838,4
60839,4
60842,6
60843,4
60844,5
60849,4
60850,4
60852,3
60853,3
60854,3
60856,6
60857,2
60861,5
60862,4
60863,5
60864,4
60867,5
60869,3
60870,2
60876,4
60877,4
60880,4
60885,4
60886,4
60889,3
60893,4
60894,4
60897,4
60898,4
60900,4
60903,3
60904,3
60906,4
60907,4
60908,4
60913,4
60914,5
60917,3
60919,5
60920,3
60927,4
60928,4
60936,2
60937,2
60938,5
60941,4
60942,3
60943,6
60945,3
60952,3
60953,7
60957,4
60958,3
60960,4
60962,5
60963,4
60965,4
60967,3
60969,4
60970,5
60975,2
60976,5
60978,3
60979,4
60981,3
60982,4
60983,3
60986,4
60990,5
60992,7
60996,7
61001,3
61005,3
61007,5
61008,3
61011,3
61012,2
61018,7
61020,4
61022,4
61023,2
61024,7
61025,4
61027,3
61030,5
61031,4
61032,3
61038,4
61039,4
61042,6
61043,4
61044,3
61046,5
61047,3
61049,3
61051,8
61052,5
61054,4
61055,4
61057,4
61060,5
61061,5
61069,4
61071,5
61077,5
61079,4
61080,6
61083,5
61084,3
61086,2
61087,5
61090,4
61091,3
61092,4
61093,4
61094,3
61098,6
61103,3
61104,5
61105,4
61108,5
61110,3
61113,2
61114,4
61117,4
61118,5
61119,4
61121,4
61124,3
61125,4
61126,4
61127,3
61133,4
61137,3
61138,4
61140,3
61141,4
61143,5
61145,5
61146,3
61147,4
61150,3
61153,5
61154,4
61155,4
61156,5
61158,3
61159,3
61162,4
61165,3
61166,3
61167,4
61169,2
61170,4
61178,3
61180,3
61181,5
61183,4
61188,3
61189,3
61190,5
61191,3
61193,5
61196,4
61197,3
61198,8
61199,4
61203,4
61204,4
61206,4
61207,5
61210,3
61211,4
61212,2
61215,5
61218,4
61222,3
61223,2
61224,3
61225,4
61227,3
61228,4
61229,5
61230,3
61232,4
61233,5
61235,4
61237,3
61238,7
61244,5
61245,4
61246,4
61248,4
61249,4
61251,3
61252,4
61254,3
61255,4
61256,3
61257,3
61258,3
61260,4
61264,4
61268,5
61271,3
61272,4
61273,4
61274,5
61275,4
61279,3
61281,3
61283,4
61284,4
61285,4
61286,3
61287,7
61288,5
61292,3
61293,3
61294,3
61296,7
61297,5
61298,6
61299,5
61300,4
61301,4
61303,4
61305,4
61307,4
61308,3
61310,3
61311,4
61312,4
61314,7
61315,3
61317,3
61320,4
61322,4
61327,3
61329,4
61332,4
61333,3
61334,3
61337,4
61339,4
61342,4
61344,5
61346,4
61347,6
61349,5
61352,2
61353,5
61354,4
61355,3
61357,4
61358,4
61360,3
61361,5
61363,4
61365,3
61368,3
61370,5
61372,3
61373,8
61376,5
61377,6
61380,4
61381,5
61382,5
61384,5
61387,3
61389,4
61390,4
61391,3
61393,5
61394,3
61396,4
61399,4
61405,4
61406,2
61411,3
61413,5
61414,3
61417,3
61418,3
61423,5
61424,4
61426,5
61427,3
61428,3
61431,3
61432,4
61435,4
61436,4
61439,4
61440,8
61441,4
61443,4
61445,4
61446,5
61447,4
61457,5
61460,5
61461,5
61462,4
61466,5
61468,3
61469,4
61471,4
61472,3
61475,8
61476,5
61477,3
61478,5
61479,3
61480,3
61481,5
61482,5
61484,3
61486,3
61487,3
61488,2
61489,4
61493,3
61494,2
61496,3
61498,4
61500,4
61504,3
61505,3
61506,2
61510,4
61511,6
61512,5
61513,4
61516,4
61517,7
61519,4
61523,3
61526,3
61527,3
61528,5
61530,3
61531,4
61534,4
61535,5
61541,4
61543,4
61544,3
61546,3
61547,2
61548,4
61550,4
61551,4
61552,5
61554,3
61555,3
61556,4
61557,5
61559,4
61560,3
61561,4
61564,5
61566,4
61567,5
61571,3
61574,3
61575,4
61577,3
61579,4
61580,3
61581,6
61582,3
61584,2
61585,3
61586,4
61588,5
61590,5
61591,2
61594,5
61598,4
61600,4
61601,4
61607,5
61610,4
61612,3
61615,3
61618,5
61620,4
61622,4
61624,4
61628,3
61633,4
61634,4
61635,4
61640,3
61641,5
61642,5
61643,5
61645,5
61647,5
61648,4
61656,5
61659,4
61662,5
61663,4
61665,5
61666,4
61667,4
61668,4
61669,4
61671,3
61673,4
61677,3
61678,5
61682,4
61683,4
61684,4
61685,5
61686,4
61687,3
61688,5
61694,4
61695,3
61696,5
61697,4
61698,5
61701,5
61709,8
61714,4
61716,3
61719,2
61721,3
61722,4
61723,3
61724,6
61727,4
61728,5
61730,4
61732,5
61734,4
61738,3
61739,5
61740,3
61743,4
61744,4
61746,7
61747,4
61748,2
61749,3
61750,5
61751,4
61752,5
61753,4
61754,5
61756,3
61757,4
61758,6
61759,4
61762,2
61763,3
61766,4
61767,5
61768,2
61769,4
61773,3
61774,5
61776,4
61778,4
61780,3
61781,4
61782,5
61783,3
61784,4
61785,3
61786,8
61787,5
61788,4
61789,3
61790,5
61793,3
61794,5
61795,3
61797,5
61798,3
61799,4
61800,4
61802,5
61806,4
61807,4
61808,5
61812,4
61814,5
61815,4
61816,4
61818,5
61819,4
61820,4
61826,3
61827,5
61831,5
61833,4
61834,5
61840,5
61841,4
61843,4
61844,4
61847,4
61848,3
61851,5
61852,4
61855,4
61857,4
61858,3
61861,4
61873,4
61874,5
61876,2
61879,3
61884,5
61886,6
61889,3
61890,5
61891,4
61898,3
61899,4
61902,3
61904,4
61908,4
61911,6
61912,3
61913,9
61914,3
61918,4
61920,4
61921,5
61923,4
61926,4
61928,4
61936,4
61937,2
61938,3
61939,4
61943,8
61945,4
61946,4
61948,3
61954,4
61956,4
61958,4
61960,4
61961,3
61963,4
61965,3
61966,4
61967,4
61970,3
61971,4
61973,2
61976,5
61979,4
61980,5
61983,2
61986,4
61987,3
61988,2
61989,5
61990,8
61993,4
61996,5
61997,4
62000,5
62002,2
62004,3
62005,3
62007,4
62010,5
62012,3
62013,5
62014,6
62018,4
62021,7
62023,4
62025,3
62026,3
62028,5
62029,4
62031,3
62033,4
62038,5
62042,6
62048,4
62049,4
62050,3
62051,3
62052,7
62053,4
62055,4
62058,3
62061,2
62065,3
62067,1
62068,4
62069,5
62072,3
62073,5
62076,4
62079,3
62080,4
62083,4
62084,5
62085,3
62086,3
62087,4
62089,4
62093,2
62094,4
62095,3
62098,5
62099,3
62106,4
62109,4
62110,4
62112,3
62115,4
62118,4
62122,4
62123,4
62124,2
62125,4
62126,4
62127,4
62129,3
62132,4
62133,5
62134,3
62137,6
62139,5
62140,3
62141,7
62143,5
62144,1
62146,4
62147,5
62148,3
62151,5
62152,3
62153,4
62154,5
62155,4
62156,5
62158,3
62160,2
62163,1
62164,3
62168,4
62170,4
62171,4
62173,4
62182,6
62183,3
62184,4
62187,5
62189,4
62192,5
62193,4
62196,6
62197,5
62200,4
62202,4
62203,7
62209,5
62210,8
62211,4
62212,4
62214,5
62215,3
62217,3
62218,4
62219,4
62220,5
62222,3
62227,5
62229,3
62232,5
62233,2
62235,4
62238,3
62242,3
62245,4
62247,5
62249,3
62250,4
62251,6
62252,3
62257,4
62258,5
62259,4
62260,6
62261,5
62265,3
62266,2
62267,3
62268,4
62269,4
62271,5
62272,3
62275,5
62278,4
62280,2
62282,4
62283,5
62284,5
62286,4
62287,4
62288,3
62289,4
62290,2
62291,3
62294,4
62295,2
62296,3
62298,6
62299,4
62300,4
62301,3
62302,4
62306,4
62307,5
62308,4
62311,3
62312,4
62320,5
62321,3
62323,5
62325,3
62327,4
62329,3
62333,4
62334,4
62335,3
62336,7
62337,3
62339,5
62340,3
62343,3
62349,4
62353,3
62355,4
62356,3
62358,3
62360,3
62362,4
62363,4
62364,3
62367,3
62370,5
62371,3
62372,4
62375,3
62377,4
62378,7
62379,4
62381,3
62383,5
62384,4
62385,4
62390,5
62391,3
62393,4
62394,5
62398,4
62399,4
62400,3
62401,3
62403,5
62404,4
62406,3
62408,5
62413,4
62415,5
62416,2
62418,4
62421,4
62423,3
62424,2
62426,3
62428,3
62429,4
62431,4
62432,4
62435,4
62438,5
62440,3
62443,4
62444,3
62445,3
62447,3
62448,3
62450,4
62455,5
62456,4
62458,2
62459,3
62461,4
62463,4
62465,3
62469,4
62470,3
62471,4
62472,3
62474,4
62479,5
62480,5
62482,3
62483,4
62484,7
62487,4
62488,8
62489,3
62490,4
62492,3
62493,4
62495,4
62497,4
62498,2
62499,4
62500,4
62501,4
62502,2
62504,5
62508,4
62509,5
62510,4
62511,3
62513,3
62515,2
62523,3
62524,4
62526,4
62528,2
62530,4
62535,2
62539,5
62540,4
62546,3
62547,4
62548,3
62550,4
62551,2
62552,4
62553,5
62554,3
62555,7
62556,5
62558,3
62559,4
62560,5
62562,4
62563,3
62564,4
62568,3
62569,3
62570,3
62571,5
62574,3
62575,3
62578,3
62580,3
62581,3
62584,3
62586,6
62589,4
62590,4
62591,4
62592,3
62593,3
62595,5
62596,7
62597,4
62598,2
62601,4
62602,4
62606,4
62610,6
62612,3
62613,4
62614,3
62616,3
62617,4
62618,4
62620,4
62621,5
62624,3
62625,4
62629,3
62630,4
62631,4
62635,5
62636,3
62638,4
62639,3
62641,8
62643,3
62644,6
62646,3
62652,2
62653,4
62655,3
62657,3
62659,3
62660,3
62662,3
62663,4
62668,4
62671,6
62673,4
62674,3
62675,3
62677,4
62678,8
62679,3
62680,4
62681,4
62685,4
62687,3
62689,3
62690,6
62691,12
62692,4
62693,5
62694,4
62696,5
62697,3
62699,5
62700,7
62701,7
62704,4
62705,3
62707,4
62708,3
62709,3
62712,3
62714,3
62716,3
62717,6
62720,3
62721,4
62723,3
62724,3
62727,5
62728,4
62729,2
62730,3
62732,3
62733,4
62742,5
62743,5
62744,2
62746,3
62747,4
62750,5
62753,4
62754,3
62755,6
62756,5
62757,3
62758,3
62759,4
62760,4
62762,3
62763,3
62767,4
62768,4
62775,3
62776,4
62777,3
62780,3
62781,6
62782,3
62784,3
62786,4
62787,4
62788,3
62789,4
62790,4
62794,2
62797,3
62798,5
62800,5
62801,3
62802,6
62804,4
62806,6
62807,3
62812,4
62814,7
62815,4
62816,5
62819,5
62820,4
62822,4
62823,2
62825,4
62826,2
62829,3
62830,5
62834,3
62836,5
62837,2
62840,4
62841,4
62843,5
62844,2
62845,5
62850,3
62851,4
62853,5
62854,3
62855,5
62857,4
62861,5
62862,3
62863,4
62864,4
62866,4
62867,4
62868,2
62869,4
62871,4
62872,4
62873,5
62874,4
62875,1
62876,5
62877,3
62878,3
62879,6
62885,4
62886,5
62892,4
62895,4
62896,5
62898,6
62899,2
62900,4
62901,4
62902,4
62903,7
62910,3
62911,2
62914,4
62915,2
62920,3
62921,4
62922,8
62925,4
62926,3
62927,4
62928,7
62931,4
62933,4
62934,2
62936,4
62940,5
62942,3
62944,4
62946,3
62947,4
62950,3
62952,3
62955,4
62956,3
62961,4
62962,4
62965,3
62967,4
62968,5
62970,3
62971,3
62972,4
62973,2
62974,5
62975,4
